519 -214.754646518
520 -215.584615394
521 -216.41618498
522 -217.249355278
523 -218.084126287
524 -218.920498008
525 -219.75847044
526 -220.598043584
527 -221.439217439
528 -222.281992006
529 -223.126367284
530 -223.972343273
531 -224.819919974
532 -225.669097386
533 -226.51987551
534 -227.372254345
535 -228.226233891
536 -229.081814149
537 -229.938995118
538 -230.797776799
539 -231.658159191
540 -232.520142295
541 -233.38372611
542 -234.248910637
543 -235.115695875
544 -235.984081824
545 -236.854068485
546 -237.725655857
547 -238.59884394
548 -239.473632736
549 -240.350022242
550 -241.22801246
551 -242.107603389
552 -242.98879503
553 -243.871587382
554 -244.755980446
555 -245.641974221
556 -246.529568707
557 -247.418763905
558 -248.309559815
559 -249.201956435
560 -250.095953768
561 -250.991551811
562 -251.888750566
563 -252.787550033
564 -253.687950211
565 -254.5899511
566 -255.493552701
567 -256.398755013
568 -257.305558036
569 -258.213961771
570 -259.123966218
571 -260.035571376
572 -260.948777245
573 -261.863583826
574 -262.779991118
575 -263.697999122
576 -264.617607837
577 -265.538817263
578 -266.461627401
579 -267.38603825
580 -268.312049811
581 -269.239662083
582 -270.168875067
583 -271.099688762
584 -272.032103168
585 -272.966118286
586 -273.901734115
587 -274.838950656
588 -275.777767908
589 -276.718185872
590 -277.660204547
591 -278.603823933
592 -279.549044031
593 -280.49586484
594 -281.444286361
595 -282.394308593
596 -283.345931537
597 -284.299155192
598 -285.253979558
599 -286.210404636
600 -287.168430425
601 -288.128056926
602 -289.089284138
603 -290.052112062
604 -291.016540697
605 -291.982570043
606 -292.950200101
607 -293.91943087
608 -294.890262351
609 -295.862694543
610 -296.836727447
611 -297.812361062
612 -298.789595388
613 -299.768430426
614 -300.748866175
615 -301.730902636
616 -302.714539808
617 -303.699777691
618 -304.686616286
619 -305.675055593
620 -306.665095611
621 -307.65673634
622 -308.649977781
623 -309.644819933
624 -310.641262796
625 -311.639306371
626 -312.638950658
627 -313.640195655
628 -314.643041365
629 -315.647487785
630 -316.653534917
631 -317.661182761
632 -318.670431316
633 -319.681280582
634 -320.69373056
635 -321.707781249
636 -322.72343265
637 -323.740684762
638 -324.759537586
639 -325.779991121
640 -326.802045367
641 -327.825700325
642 -328.850955994
643 -329.877812375
644 -330.906269467
645 -331.93632727
646 -332.967985785
647 -334.001245012
648 -335.036104949
649 -336.072565599
650 -337.110626959
651 -338.150289031
652 -339.191551815
653 -340.23441531
654 -341.278879516
655 -342.324944434
656 -343.372610063
657 -344.421876404
658 -345.472743456
659 -346.525211219
660 -347.579279694
661 -348.634948881
662 -349.692218778
663 -350.751089388
664 -351.811560708
665 -352.87363274
666 -353.937305484
667 -355.002578939
668 -356.069453105
669 -357.137927983
670 -358.208003572
671 -359.279679873
672 -360.352956885
673 -361.427834608
674 -362.504313043
675 -363.582392189
676 -364.662072047
677 -365.743352616
678 -366.826233897
679 -367.910715889
680 -368.996798592
681 -370.084482007
682 -371.173766134
683 -372.264650971
684 -373.357136521
685 -374.451222781
686 -375.546909753
687 -376.644197437
688 -377.743085832
689 -378.843574938
690 -379.945664756
691 -381.049355285
692 -382.154646525
693 -383.261538477
694 -384.370031141
695 -385.480124516
696 -386.591818602
697 -387.7051134
698 -388.820008909
699 -389.936505129
700 -391.054602061
701 -392.174299705
702 -393.29559806
703 -394.418497126
704 -395.542996904
705 -396.669097393
706 -397.796798594
707 -398.926100506
708 -400.057003129
709 -401.189506464
710 -402.32361051
711 -403.459315268
712 -404.596620737
713 -405.735526918
714 -406.87603381
715 -408.018141413
716 -409.161849728
717 -410.307158754
718 -411.454068492
719 -412.602578941
720 -413.752690102
721 -414.904401974
722 -416.057714557
723 -417.212627852
724 -418.369141858
725 -419.527256576
726 -420.686972005
727 -421.848288145
728 -423.011204997
729 -424.175722561
730 -425.341840836
731 -426.509559822
732 -427.67887952
733 -428.849799929
734 -430.022321049
735 -431.196442881
736 -432.372165425
737 -433.54948868
738 -434.728412646
739 -435.908937323
740 -437.091062713
741 -438.274788813
742 -439.460115625
743 -440.647043148
744 -441.835571383
745 -443.02570033
746 -444.217429987
747 -445.410760356
748 -446.605691437
749 -447.802223229
750 -449.000355732
751 -450.200088947
752 -451.401422873
753 -452.604357511
754 -453.80889286
755 -455.015028921
756 -456.222765692
757 -457.432103176
758 -458.643041371
759 -459.855580277
760 -461.069719895
761 -462.285460224
762 -463.502801264
763 -464.721743016
764 -465.942285479
765 -467.164428654
766 -468.38817254
767 -469.613517138
768 -470.840462447
769 -472.069008468
770 -473.2991552
771 -474.530902643
772 -475.764250798
773 -476.999199664
774 -478.235749242
775 -479.473899531
776 -480.713650531
777 -481.955002243
778 -483.197954666
779 -484.442507801
780 -485.688661647
781 -486.936416205
782 -488.185771474
783 -489.436727455
784 -490.689284147
785 -491.94344155
786 -493.199199665
787 -494.456558491
788 -495.715518028
789 -496.976078278
790 -498.238239238
791 -499.50200091
792 -500.767363293
793 -502.034326388
794 -503.302890194
795 -504.573054712
796 -505.844819941
797 -507.118185881
798 -508.393152533
799 -509.669719897
800 -510.947887971
801 -512.227656757
802 -513.509026255
803 -514.791996464
804 -516.076567385
805 -517.362739016
806 -518.65051136
807 -519.939884415
808 -521.230858181
809 -522.523432658
810 -523.817607847
811 -525.113383748
812 -526.41076036
813 -527.709737683
814 -529.010315718
815 -530.312494464
816 -531.616273921
817 -532.92165409
818 -534.228634971
819 -535.537216563
820 -536.847398866
821 -538.159181881
822 -539.472565607
823 -540.787550045
824 -542.104135194
825 -543.422321054
826 -544.742107626
827 -546.063494909
828 -547.386482904
829 -548.71107161
830 -550.037261028
831 -551.365051157
832 -552.694441997
833 -554.025433549
834 -555.358025812
835 -556.692218787
836 -558.028012473
837 -559.365406871
838 -560.70440198
839 -562.0449978
840 -563.387194332
841 -564.730991575
842 -566.07638953
843 -567.423388196
844 -568.771987573
845 -570.122187662
846 -571.473988463
847 -572.827389975
848 -574.182392198
849 -575.538995133
850 -576.897198779
851 -578.257003136
852 -579.618408205
853 -580.981413986
854 -582.346020478
855 -583.712227681
856 -585.080035596
857 -586.449444222
858 -587.820453559
859 -589.193063608
860 -590.567274369
861 -591.94308584
862 -593.320498024
863 -594.699510918
864 -596.080124524
865 -597.462338842
866 -598.846153871
867 -600.231569611
868 -601.618586063
869 -603.007203226
870 -604.397421101
871 -605.789239687
872 -607.182658985
873 -608.577678994
874 -609.974299714
875 -611.372521146
876 -612.772343289
877 -614.173766144
878 -615.57678971
879 -616.981413987
880 -618.387638976
881 -619.795464677
882 -621.204891088
883 -622.615918212
884 -624.028546046
885 -625.442774592
886 -626.85860385
887 -628.276033819
888 -629.695064499
889 -631.115695891
890 -632.537927994
891 -633.961760809
892 -635.387194335
893 -636.814228572
894 -638.242863521
895 -639.673099182
896 -641.104935553
897 -642.538372637
898 -643.973410431
899 -645.410048937
900 -646.848288155
901 -648.288128084
902 -649.729568724
903 -651.172610076
904 -652.617252139
905 -654.063494914
906 -655.5113384
907 -656.960782597
908 -658.411827506
909 -659.864473126
910 -661.318719458
911 -662.774566501
912 -664.232014256
913 -665.691062722
914 -667.151711899
915 -668.613961788
916 -670.077812389
917 -671.5432637
918 -673.010315724
919 -674.478968458
920 -675.949221904
921 -677.421076062
922 -678.894530931
923 -680.369586511
924 -681.846242803
925 -683.324499806
926 -684.80435752
927 -686.285815946
928 -687.768875084
929 -689.253534933
930 -690.739795493
931 -692.227656765
932 -693.717118748
933 -695.208181443
934 -696.700844849
935 -698.195108966
936 -699.690973795
937 -701.188439335
938 -702.687505587
939 -704.18817255
940 -705.690440225
941 -707.194308611
942 -708.699777708
943 -710.206847517
944 -711.715518037
945 -713.225789269
946 -714.737661212
947 -716.251133867
948 -717.766207233
949 -719.28288131
950 -720.801156099
951 -722.321031599
952 -723.842507811
953 -725.365584734
954 -726.890262369
955 -728.416540715
956 -729.944419772
957 -731.473899541
958 -733.004980021
959 -734.537661213
960 -736.071943116
961 -737.607825731
962 -739.145309057
963 -740.684393094
964 -742.225077843
965 -743.767363303
966 -745.311249475
967 -746.856736358
968 -748.403823953
969 -749.952512259
970 -751.502801276
971 -753.054691005
972 -754.608181445
973 -756.163272597
974 -757.71996446
975 -759.278257034
976 -760.83815032
977 -762.399644318
978 -763.962739027
979 -765.527434447
980 -767.093730579
981 -768.661627422
982 -770.231124976
983 -771.802223242
984 -773.37492222
985 -774.949221908
986 -776.525122309
987 -778.10262342
988 -779.681725243
989 -781.262427778
990 -782.844731024
991 -784.428634981
992 -786.01413965
993 -787.60124503
994 -789.189951122
995 -790.780257925
996 -792.37216544
997 -793.965673665
998 -795.560782603
999 -797.157492252
1000 -798.755802612
1001 -800.355713684
1002 -801.957225467
1003 -803.560337961
1004 -805.165051167
1005 -806.771365084
1006 -808.379279713
1007 -809.988795053
1008 -811.599911105
1009 -813.212627868
1010 -814.826945343
1011 -816.442863529
1012 -818.060382426
1013 -819.679502035
1014 -821.300222355
1015 -822.922543387
1016 -824.54646513
1017 -826.171987584
1018 -827.79911075
1019 -829.427834627
1020 -831.058159216
1021 -832.690084516
1022 -834.323610528
1023 -835.958737251
1024 -837.595464686
1025 -839.233792831
1026 -840.873721689
1027 -842.515251258
1028 -844.158381538
1029 -845.803112529
1030 -847.449444232
1031 -849.097376647
1032 -850.746909773
1033 -852.39804361
1034 -854.050778159
1035 -855.705113419
1036 -857.361049391
1037 -859.018586074
1038 -860.677723468
1039 -862.338461574
1040 -864.000800391
1041 -865.66473992
1042 -867.33028016
1043 -868.997421112
1044 -870.666162775
1045 -872.336505149
1046 -874.008448235
1047 -875.681992033
1048 -877.357136541
1049 -879.033881761
1050 -880.712227693
1051 -882.392174336
1052 -884.073721691
1053 -885.756869756
1054 -887.441618534
1055 -889.127968022
1056 -890.815918223
1057 -892.505469134
1058 -894.196620757
1059 -895.889373092
1060 -897.583726138
1061 -899.279679895
1062 -900.977234364
1063 -902.676389544
1064 -904.377145435
1065 -906.079502038
1066 -907.783459353
1067 -909.489017379
1068 -911.196176116
1069 -912.904935565
1070 -914.615295725
1071 -916.327256596
1072 -918.040818179
1073 -919.755980474
1074 -921.47274348
1075 -923.191107197
1076 -924.911071626
1077 -926.632636766
1078 -928.355802617
1079 -930.08056918
1080 -931.806936455
1081 -933.53490444
1082 -935.264473138
1083 -936.995642546
1084 -938.728412667
1085 -940.462783498
1086 -942.198755041
1087 -943.936327296
1088 -945.675500261
1089 -947.416273939
1090 -949.158648327
1091 -950.902623427
1092 -952.648199239
1093 -954.395375762
1094 -956.144152996
1095 -957.894530942
1096 -959.646509599
1097 -961.400088968
1098 -963.155269048
1099 -964.91204984
1100 -966.670431343
1101 -968.430413557
1102 -970.191996483
1103 -971.95518012
1104 -973.719964469
1105 -975.486349529
1106 -977.2543353
1107 -979.023921783
1108 -980.795108978
1109 -982.567896884
1110 -984.342285501
1111 -986.118274829
1112 -987.89586487
1113 -989.675055621
1114 -991.455847084
1115 -993.238239258
1116 -995.022232144
1117 -996.807825741
1118 -998.59502005
1119 -1000.38381507
1120 -1002.1742108
1121 -1003.96620724
1122 -1005.7598044
1123 -1007.55500226
1124 -1009.35180084
1125 -1011.15020013
1126 -1012.95020013
1127 -1014.75180084
1128 -1016.55500227
1129 -1018.3598044
1130 -1020.16620725
1131 -1021.9742108
1132 -1023.78381507
1133 -1025.59502005
1134 -1027.40782574
1135 -1029.22223215
1136 -1031.03823926
1137 -1032.85584709
1138 -1034.67505562
1139 -1036.49586487
1140 -1038.31827483
1141 -1040.1422855
1142 -1041.96789689
1143 -1043.79510898
1144 -1045.62392179
1145 -1047.4543353
1146 -1049.28634953
1147 -1051.11996447
1148 -1052.95518012
1149 -1054.79199649
1150 -1056.63041356
1151 -1058.47043135
1152 -1060.31204984
1153 -1062.15526905
1154 -1064.00008897
1155 -1065.8465096
1156 -1067.69453095
1157 -1069.544153
1158 -1071.39537577
1159 -1073.24819924
1160 -1075.10262343
1161 -1076.95864833
1162 -1078.81627394
1163 -1080.67550027
1164 -1082.5363273
1165 -1084.39875505
1166 -1086.2627835
1167 -1088.12841267
1168 -1089.99564255
1169 -1091.86447314
1170 -1093.73490445
1171 -1095.60693646
1172 -1097.48056919
1173 -1099.35580262
1174 -1101.23263677
1175 -1103.11107163
1176 -1104.9911072
1177 -1106.87274349
1178 -1108.75598048
1179 -1110.64081819
1180 -1112.5272566
1181 -1114.41529573
1182 -1116.30493557
1183 -1118.19617612
1184 -1120.08901739
1185 -1121.98345936
1186 -1123.87950205
1187 -1125.77714544
1188 -1127.67638955
1189 -1129.57723437
1190 -1131.4796799
1191 -1133.38372615
1192 -1135.2893731
1193 -1137.19662077
1194 -1139.10546914
1195 -1141.01591823
1196 -1142.92796803
1197 -1144.84161854
1198 -1146.75686977
1199 -1148.6737217
1200 -1150.59217435
1201 -1152.5122277
1202 -1154.43388177
1203 -1156.35713655
1204 -1158.28199204
1205 -1160.20844825
1206 -1162.13650516
1207 -1164.06616279
1208 -1165.99742112
1209 -1167.93028017
1210 -1169.86473993
1211 -1171.8008004
1212 -1173.73846159
1213 -1175.67772348
1214 -1177.61858609
1215 -1179.5610494
1216 -1181.50511343
1217 -1183.45077817
1218 -1185.39804362
1219 -1187.34690979
1220 -1189.29737666
1221 -1191.24944425
1222 -1193.20311254
1223 -1195.15838155
1224 -1197.11525127
1225 -1199.0737217
1226 -1201.03379285
1227 -1202.9954647
1228 -1204.95873727
1229 -1206.92361054
1230 -1208.89008453
1231 -1210.85815923
1232 -1212.82783464
1233 -1214.79911077
1234 -1216.7719876
1235 -1218.74646515
1236 -1220.7225434
1237 -1222.70022237
1238 -1224.67950205
1239 -1226.66038244
1240 -1228.64286355
1241 -1230.62694536
1242 -1232.61262789
1243 -1234.59991112
1244 -1236.58879507
1245 -1238.57927973
1246 -1240.5713651
1247 -1242.56505119
1248 -1244.56033798
1249 -1246.55722548
1250 -1248.5557137
1251 -1250.55580263
1252 -1252.55749227
1253 -1254.56078262
1254 -1256.56567368
1255 -1258.57216546
1256 -1260.58025794
1257 -1262.58995114
1258 -1264.60124505
1259 -1266.61413967
1260 -1268.628635
1261 -1270.64473104
1262 -1272.6624278
1263 -1274.68172526
1264 -1276.70262344
1265 -1278.72512233
1266 -1280.74922193
1267 -1282.77492224
1268 -1284.80222326
1269 -1286.831125
1270 -1288.86162744
1271 -1290.8937306
1272 -1292.92743447
1273 -1294.96273905
1274 -1296.99964434
1275 -1299.03815034
1276 -1301.07825706
1277 -1303.11996448
1278 -1305.16327262
1279 -1307.20818147
1280 -1309.25469103
1281 -1311.3028013
1282 -1313.35251228
1283 -1315.40382398
1284 -1317.45673638
1285 -1319.5112495
1286 -1321.56736333
1287 -1323.62507787
1288 -1325.68439312
1289 -1327.74530908
1290 -1329.80782576
1291 -1331.87194314
1292 -1333.93766124
1293 -1336.00498005
1294 -1338.07389957
1295 -1340.1444198
1296 -1342.21654074
1297 -1344.29026239
1298 -1346.36558476
1299 -1348.44250784
1300 -1350.52103163
1301 -1352.60115613
1302 -1354.68288134
1303 -1356.76620726
1304 -1358.85113389
1305 -1360.93766124
1306 -1363.0257893
1307 -1365.11551806
1308 -1367.20684754
1309 -1369.29977774
1310 -1371.39430864
1311 -1373.49044025
1312 -1375.58817258
1313 -1377.68750561
1314 -1379.78843936
1315 -1381.89097382
1316 -1383.99510899
1317 -1386.10084488
1318 -1388.20818147
1319 -1390.31711878
1320 -1392.42765679
1321 -1394.53979552
1322 -1396.65353496
1323 -1398.76887511
1324 -1400.88581598
1325 -1403.00435755
1326 -1405.12449984
1327 -1407.24624283
1328 -1409.36958654
1329 -1411.49453096
1330 -1413.62107609
1331 -1415.74922193
1332 -1417.87896849
1333 -1420.01031575
1334 -1422.14326373
1335 -1424.27781242
1336 -1426.41396182
1337 -1428.55171193
1338 -1430.69106275
1339 -1432.83201429
1340 -1434.97456653
1341 -1437.11871949
1342 -1439.26447316
1343 -1441.41182754
1344 -1443.56078263
1345 -1445.71133843
1346 -1447.86349495
1347 -1450.01725217
1348 -1452.17261011
1349 -1454.32956876
1350 -1456.48812812
1351 -1458.64828819
1352 -1460.81004897
1353 -1462.97341046
1354 -1465.13837267
1355 -1467.30493559
1356 -1469.47309922
1357 -1471.64286356
1358 -1473.81422861
1359 -1475.98719437
1360 -1478.16176084
1361 -1480.33792803
1362 -1482.51569593
1363 -1484.69506453
1364 -1486.87603385
1365 -1489.05860389
1366 -1491.24277463
1367 -1493.42854608
1368 -1495.61591825
1369 -1497.80489112
1370 -1499.99546471
1371 -1502.18763901
1372 -1504.38141402
1373 -1506.57678975
1374 -1508.77376618
1375 -1510.97234333
1376 -1513.17252118
1377 -1515.37429975
1378 -1517.57767903
1379 -1519.78265902
1380 -1521.98923972
1381 -1524.19742114
1382 -1526.40720326
1383 -1528.6185861
1384 -1530.83156965
1385 -1533.04615391
1386 -1535.26233888
1387 -1537.48012456
1388 -1539.69951096
1389 -1541.92049806
1390 -1544.14308588
1391 -1546.36727441
1392 -1548.59306365
1393 -1550.8204536
1394 -1553.04944426
1395 -1555.28003564
1396 -1557.51222772
1397 -1559.74602052
1398 -1561.98141403
1399 -1564.21840825
1400 -1566.45700318
1401 -1568.69719882
1402 -1570.93899517
1403 -1573.18239224
1404 -1575.42739002
1405 -1577.6739885
1406 -1579.9221877
1407 -1582.17198762
1408 -1584.42338824
1409 -1586.67638957
1410 -1588.93099162
1411 -1591.18719437
1412 -1593.44499784
1413 -1595.70440202
1414 -1597.96540691
1415 -1600.22801252
1416 -1602.49221883
1417 -1604.75802586
1418 -1607.02543359
1419 -1609.29444204
1420 -1611.5650512
1421 -1613.83726107
1422 -1616.11107165
1423 -1618.38648295
1424 -1620.66349495
1425 -1622.94210767
1426 -1625.2223211
1427 -1627.50413524
1428 -1629.78755009
1429 -1632.07256565
1430 -1634.35918193
1431 -1636.64739891
1432 -1638.93721661
1433 -1641.22863502
1434 -1643.52165414
